Time,Value
2024-01-01 00:05:00,62.67666666666666
2024-01-01 00:10:00,61.697333333333326
2024-01-01 00:15:00,61.92133333333334
2024-01-01 00:20:00,61.61866666666666
2024-01-01 00:25:00,62.129999999999995
2024-01-01 00:30:00,61.983666666666664
2024-01-01 00:35:00,67.48566666666666
2024-01-01 00:40:00,69.484
2024-01-01 00:45:00,68.44266666666665
2024-01-01 00:50:00,76.09166666666668
2024-01-01 00:55:00,76.61366666666665
2024-01-01 01:00:00,77.73
2024-01-01 01:05:00,77.44333333333334
2024-01-01 01:10:00,77.66866666666668
2024-01-01 01:15:00,77.96400000000001
2024-01-01 01:20:00,77.23299999999999
2024-01-01 01:25:00,81.62433333333335
2024-01-01 01:30:00,87.15800000000003
2024-01-01 01:35:00,86.51833333333335
2024-01-01 01:40:00,86.804
2024-01-01 01:45:00,1112.6559999999997
2024-01-01 01:50:00,5477.963666666667
2024-01-01 01:55:00,3147.3486666666663
2024-01-01 02:00:00,206.1283333333333
2024-01-01 02:05:00,193.66500000000002
2024-01-01 02:10:00,178.50933333333333
2024-01-01 02:15:00,162.0056666666667
2024-01-01 02:20:00,146.65633333333332
2024-01-01 02:25:00,128.84733333333332
2024-01-01 02:30:00,114.72966666666666
2024-01-01 02:35:00,99.34233333333331
2024-01-01 02:40:00,84.13600000000001
2024-01-01 02:45:00,73.699
2024-01-01 02:50:00,71.44233333333334
2024-01-01 02:55:00,63.35000000000001
2024-01-01 03:00:00,62.164333333333325
2024-01-01 03:05:00,62.34966666666666
2024-01-01 03:10:00,63.17366666666666
2024-01-01 03:15:00,62.942
2024-01-01 03:20:00,62.44866666666666
2024-01-01 03:25:00,63.85699999999997
2024-01-01 03:30:00,64.65066666666665
2024-01-01 03:35:00,67.74433333333334
2024-01-01 03:40:00,75.372
2024-01-01 03:45:00,83.19900000000001
2024-01-01 03:50:00,93.82066666666668
2024-01-01 03:55:00,96.52533333333331
2024-01-01 04:00:00,100.27566666666667
2024-01-01 04:05:00,99.61099999999998
2024-01-01 04:10:00,895.3063333333333
2024-01-01 04:15:00,5479.950999999999
2024-01-01 04:20:00,3622.2650000000012
2024-01-01 04:25:00,144.95299999999997
2024-01-01 04:30:00,132.4523333333333
2024-01-01 04:35:00,120.091
2024-01-01 04:40:00,108.81366666666668
2024-01-01 04:45:00,102.415
2024-01-01 04:50:00,85.96700000000003
2024-01-01 04:55:00,74.968
2024-01-01 05:00:00,69.50066666666666
2024-01-01 05:05:00,63.379666666666665
2024-01-01 05:10:00,64.91033333333333
2024-01-01 05:15:00,61.650333333333336
2024-01-01 05:20:00,61.685666666666656
2024-01-01 05:25:00,61.842999999999996
2024-01-01 05:30:00,61.544000000000004
2024-01-01 05:35:00,61.64133333333334
2024-01-01 05:40:00,61.47333333333332
2024-01-01 05:45:00,61.871999999999986
2024-01-01 05:50:00,62.29733333333334
2024-01-01 05:55:00,61.68666666666668
2024-01-01 06:00:00,69.69066666666667
2024-01-01 06:05:00,71.42633333333333
2024-01-01 06:10:00,77.754
2024-01-01 06:15:00,80.36933333333333
2024-01-01 06:20:00,85.94666666666666
2024-01-01 06:25:00,4461.515333333333
2024-01-01 06:30:00,5159.368333333334
2024-01-01 06:35:00,164.87800000000001
2024-01-01 06:40:00,148.0
2024-01-01 06:45:00,120.83366666666667
2024-01-01 06:50:00,98.51600000000002
2024-01-01 06:55:00,83.9663333333333
2024-01-01 07:00:00,74.58966666666667
2024-01-01 07:05:00,66.33833333333332
2024-01-01 07:10:00,66.29066666666667
2024-01-01 07:15:00,66.768
2024-01-01 07:20:00,67.10266666666665
2024-01-01 07:25:00,66.36233333333334
2024-01-01 07:30:00,66.56766666666667
2024-01-01 07:35:00,66.91233333333334
2024-01-01 07:40:00,66.265
2024-01-01 07:45:00,67.63666666666667
2024-01-01 07:50:00,67.26033333333334
2024-01-01 07:55:00,66.85933333333334
2024-01-01 08:00:00,66.385
2024-01-01 08:05:00,68.14566666666664
2024-01-01 08:10:00,72.33
2024-01-01 08:15:00,73.14900000000002
2024-01-01 08:20:00,84.60566666666666
2024-01-01 08:25:00,5425.844666666666
2024-01-01 08:30:00,3984.1666666666665
2024-01-01 08:35:00,150.40200000000002
2024-01-01 08:40:00,143.05766666666668
2024-01-01 08:45:00,124.61900000000004
2024-01-01 08:50:00,112.9366666666667
2024-01-01 08:55:00,99.47633333333333
2024-01-01 09:00:00,81.37066666666665
2024-01-01 09:05:00,73.297
2024-01-01 09:10:00,68.42333333333333
2024-01-01 09:15:00,62.15899999999999
2024-01-01 09:20:00,62.52666666666667
2024-01-01 09:25:00,63.04066666666665
2024-01-01 09:30:00,62.70533333333333
2024-01-01 09:35:00,62.636999999999986
2024-01-01 09:40:00,62.14099999999998
2024-01-01 09:45:00,62.913999999999994
2024-01-01 09:50:00,62.94199999999999
2024-01-01 09:55:00,63.23866666666667
2024-01-01 10:00:00,62.55933333333334
2024-01-01 10:05:00,62.982
2024-01-01 10:10:00,62.20233333333333
2024-01-01 10:15:00,62.23366666666666
2024-01-01 10:20:00,66.915
2024-01-01 10:25:00,68.82599999999998
2024-01-01 10:30:00,784.1236666666666
2024-01-01 10:35:00,5475.958333333334
2024-01-01 10:40:00,3433.6009999999997
2024-01-01 10:45:00,127.9713333333333
2024-01-01 10:50:00,113.071
2024-01-01 10:55:00,94.50199999999998
2024-01-01 11:00:00,78.02233333333334
2024-01-01 11:05:00,67.86833333333333
2024-01-01 11:10:00,65.88333333333334
2024-01-01 11:15:00,59.83100000000001
2024-01-01 11:20:00,58.75166666666667
2024-01-01 11:25:00,58.21633333333333
2024-01-01 11:30:00,58.61133333333333
2024-01-01 11:35:00,58.04166666666666
2024-01-01 11:40:00,57.59633333333334
2024-01-01 11:45:00,58.839999999999996
2024-01-01 11:50:00,58.934000000000005
2024-01-01 11:55:00,58.46266666666668
2024-01-01 12:00:00,58.45899999999999
2024-01-01 12:05:00,58.01233333333334
2024-01-01 12:10:00,58.11
2024-01-01 12:15:00,58.37133333333334
2024-01-01 12:20:00,58.94466666666666
2024-01-01 12:25:00,58.34233333333332
2024-01-01 12:30:00,62.195
2024-01-01 12:35:00,65.12033333333333
2024-01-01 12:40:00,65.236
2024-01-01 12:45:00,64.30533333333334
2024-01-01 12:50:00,65.23266666666667
2024-01-01 12:55:00,64.10766666666667
2024-01-01 13:00:00,2412.671333333333
2024-01-01 13:05:00,5471.618666666666
2024-01-01 13:10:00,1070.9513333333334
2024-01-01 13:15:00,99.94299999999998
2024-01-01 13:20:00,85.867
2024-01-01 13:25:00,73.84466666666667
2024-01-01 13:30:00,67.06899999999997
2024-01-01 13:35:00,65.18833333333333
2024-01-01 13:40:00,59.646
2024-01-01 13:45:00,58.71766666666666
2024-01-01 13:50:00,58.88633333333335
2024-01-01 13:55:00,58.702999999999996
2024-01-01 14:00:00,58.66033333333334
2024-01-01 14:05:00,59.151999999999994
2024-01-01 14:10:00,58.72333333333334
2024-01-01 14:15:00,58.639
2024-01-01 14:20:00,59.034000000000006
2024-01-01 14:25:00,60.43233333333333
2024-01-01 14:30:00,63.60133333333335
2024-01-01 14:35:00,65.446
2024-01-01 14:40:00,65.99333333333335
2024-01-01 14:45:00,65.46466666666669
2024-01-01 14:50:00,65.68300000000002
2024-01-01 14:55:00,64.87433333333334
2024-01-01 15:00:00,65.08133333333333
2024-01-01 15:05:00,65.23033333333333
2024-01-01 15:10:00,64.66766666666668
2024-01-01 15:15:00,64.95033333333332
2024-01-01 15:20:00,65.71900000000001
2024-01-01 15:25:00,65.63566666666668
2024-01-01 15:30:00,64.98366666666668
2024-01-01 15:35:00,64.839
2024-01-01 15:40:00,64.68333333333332
2024-01-01 15:45:00,65.48866666666666
2024-01-01 15:50:00,65.17133333333332
2024-01-01 15:55:00,65.05666666666666
2024-01-01 16:00:00,64.53133333333334
2024-01-01 16:05:00,65.46366666666667
2024-01-01 16:10:00,65.13366666666667
2024-01-01 16:15:00,64.74699999999999
2024-01-01 16:20:00,65.65066666666668
