Time,Value
2024-01-01 00:05:00,270.03249999999997
2024-01-01 00:10:00,270.76750000000004
2024-01-01 00:15:00,278.7615
2024-01-01 00:20:00,227.52000000000004
2024-01-01 00:25:00,219.8675
2024-01-01 00:30:00,216.39150000000004
2024-01-01 00:35:00,189.20049999999998
2024-01-01 00:40:00,157.6795
2024-01-01 00:45:00,161.4385
2024-01-01 00:50:00,255.49549999999994
2024-01-01 00:55:00,269.7125
2024-01-01 01:00:00,268.77500000000003
2024-01-01 01:05:00,269.823
2024-01-01 01:10:00,203.36399999999998
2024-01-01 01:15:00,159.9825
2024-01-01 01:20:00,200.8505
2024-01-01 01:25:00,224.75549999999998
2024-01-01 01:30:00,189.58050000000003
2024-01-01 01:35:00,158.8215
2024-01-01 01:40:00,158.0335
2024-01-01 01:45:00,279.0675
2024-01-01 01:50:00,270.4094999999999
2024-01-01 01:55:00,269.38399999999996
2024-01-01 02:00:00,268.3845
2024-01-01 02:05:00,162.49149999999997
2024-01-01 02:10:00,206.073
2024-01-01 02:15:00,226.68099999999995
2024-01-01 02:20:00,220.51200000000003
2024-01-01 02:25:00,219.712
2024-01-01 02:30:00,178.86849999999998
2024-01-01 02:35:00,207.9155
2024-01-01 02:40:00,272.46450000000004
2024-01-01 02:45:00,270.54499999999996
2024-01-01 02:50:00,269.14199999999994
2024-01-01 02:55:00,226.80149999999998
2024-01-01 03:00:00,159.05800000000002
2024-01-01 03:05:00,158.8815
2024-01-01 03:10:00,160.11400000000003
2024-01-01 03:15:00,228.71450000000004
2024-01-01 03:20:00,222.90050000000002
2024-01-01 03:25:00,196.05750000000003
2024-01-01 03:30:00,253.81699999999995
2024-01-01 03:35:00,270.2895
2024-01-01 03:40:00,269.49699999999996
2024-01-01 03:45:00,268.0039999999999
2024-01-01 03:50:00,182.11949999999996
2024-01-01 03:55:00,158.85
2024-01-01 04:00:00,168.47899999999998
2024-01-01 04:05:00,241.4045
2024-01-01 04:10:00,256.514
2024-01-01 04:15:00,246.36049999999994
2024-01-01 04:20:00,213.77249999999998
2024-01-01 04:25:00,301.283
2024-01-01 04:30:00,268.18
2024-01-01 04:35:00,266.26599999999996
2024-01-01 04:40:00,265.75100000000003
2024-01-01 04:45:00,203.66100000000006
2024-01-01 04:50:00,168.069
2024-01-01 04:55:00,225.67149999999998
2024-01-01 05:00:00,217.93099999999998
2024-01-01 05:05:00,210.37500000000006
2024-01-01 05:10:00,157.7775
2024-01-01 05:15:00,204.7155
2024-01-01 05:20:00,266.0615
2024-01-01 05:25:00,263.4515
2024-01-01 05:30:00,263.31
2024-01-01 05:35:00,225.29300000000003
2024-01-01 05:40:00,157.426
2024-01-01 05:45:00,176.606
2024-01-01 05:50:00,224.34499999999997
2024-01-01 05:55:00,218.93199999999996
2024-01-01 06:00:00,194.489
2024-01-01 06:05:00,159.65349999999998
2024-01-01 06:10:00,278.21799999999996
2024-01-01 06:15:00,269.47950000000003
2024-01-01 06:20:00,267.3929999999999
2024-01-01 06:25:00,265.1764999999999
2024-01-01 06:30:00,161.13000000000002
2024-01-01 06:35:00,159.16800000000003
2024-01-01 06:40:00,198.412
2024-01-01 06:45:00,225.9115
2024-01-01 06:50:00,220.60999999999999
2024-01-01 06:55:00,173.802
2024-01-01 07:00:00,180.45650000000003
2024-01-01 07:05:00,270.947
2024-01-01 07:10:00,269.085
2024-01-01 07:15:00,265.12049999999994
2024-01-01 07:20:00,246.80549999999994
2024-01-01 07:25:00,156.911
2024-01-01 07:30:00,159.878
2024-01-01 07:35:00,227.07700000000006
2024-01-01 07:40:00,221.39300000000003
2024-01-01 07:45:00,199.1215
2024-01-01 07:50:00,156.887
2024-01-01 07:55:00,227.94
2024-01-01 08:00:00,269.2579999999999
2024-01-01 08:05:00,269.26
2024-01-01 08:10:00,266.02000000000004
2024-01-01 08:15:00,203.19299999999998
2024-01-01 08:20:00,156.227
2024-01-01 08:25:00,189.379
2024-01-01 08:30:00,227.49949999999998
2024-01-01 08:35:00,218.77100000000004
2024-01-01 08:40:00,216.6855
2024-01-01 08:45:00,170.279
2024-01-01 08:50:00,228.9545
2024-01-01 08:55:00,267.47649999999993
2024-01-01 09:00:00,266.4775000000001
2024-01-01 09:05:00,266.35400000000004
2024-01-01 09:10:00,201.79800000000003
2024-01-01 09:15:00,157.2395
2024-01-01 09:20:00,157.157
2024-01-01 09:25:00,175.06949999999998
2024-01-01 09:30:00,221.333
2024-01-01 09:35:00,216.24200000000002
2024-01-01 09:40:00,212.69250000000002
2024-01-01 09:45:00,228.7615
2024-01-01 09:50:00,268.75399999999996
2024-01-01 09:55:00,265.8250000000001
2024-01-01 10:00:00,264.2300000000001
2024-01-01 10:05:00,202.8415
2024-01-01 10:10:00,157.65349999999998
2024-01-01 10:15:00,158.656
2024-01-01 10:20:00,158.91400000000004
2024-01-01 10:25:00,204.90300000000002
2024-01-01 10:30:00,221.1705
2024-01-01 10:35:00,216.837
2024-01-01 10:40:00,288.2495
2024-01-01 10:45:00,286.665
2024-01-01 10:50:00,266.3815000000001
2024-01-01 10:55:00,264.53950000000003
2024-01-01 11:00:00,224.05149999999998
2024-01-01 11:05:00,157.45649999999998
2024-01-01 11:10:00,158.684
2024-01-01 11:15:00,165.39349999999996
2024-01-01 11:20:00,157.29699999999997
2024-01-01 11:25:00,160.90300000000005
2024-01-01 11:30:00,244.6235
2024-01-01 11:35:00,269.1395
2024-01-01 11:40:00,355.6
2024-01-01 11:45:00,317.7455
2024-01-01 11:50:00,288.9185
2024-01-01 11:55:00,286.48949999999996
2024-01-01 12:00:00,180.95649999999995
2024-01-01 12:05:00,179.42400000000004
2024-01-01 12:10:00,177.80349999999999
2024-01-01 12:15:00,165.56199999999998
2024-01-01 12:20:00,157.42550000000003
2024-01-01 12:25:00,180.04700000000003
2024-01-01 12:30:00,225.2815
2024-01-01 12:35:00,308.2835
2024-01-01 12:40:00,270.75250000000005
2024-01-01 12:45:00,266.047
2024-01-01 12:50:00,265.55
2024-01-01 12:55:00,202.57449999999997
2024-01-01 13:00:00,156.2
2024-01-01 13:05:00,158.5265
2024-01-01 13:10:00,160.1135
2024-01-01 13:15:00,228.106
2024-01-01 13:20:00,219.25749999999994
2024-01-01 13:25:00,208.16349999999997
2024-01-01 13:30:00,205.89549999999994
2024-01-01 13:35:00,276.24300000000005
2024-01-01 13:40:00,268.94899999999996
2024-01-01 13:45:00,266.227
2024-01-01 13:50:00,245.64799999999997
2024-01-01 13:55:00,157.757
2024-01-01 14:00:00,155.6075
2024-01-01 14:05:00,216.652
2024-01-01 14:10:00,207.18249999999998
2024-01-01 14:15:00,157.93849999999998
2024-01-01 14:20:00,158.43800000000002
2024-01-01 14:25:00,157.83600000000004
2024-01-01 14:30:00,273.784
2024-01-01 14:35:00,278.8114999999999
