Time,Value
2024-01-01 00:05:00,2419.207333333333
2024-01-01 00:10:00,2433.408333333333
2024-01-01 00:15:00,2491.9246666666663
2024-01-01 00:20:00,2496.5060000000003
2024-01-01 00:25:00,2588.1396666666665
2024-01-01 00:30:00,2692.1693333333337
2024-01-01 00:35:00,2796.423999999999
2024-01-01 00:40:00,2803.6786666666667
2024-01-01 00:45:00,2545.3386666666656
2024-01-01 00:50:00,2548.2646666666665
2024-01-01 00:55:00,2561.198000000001
2024-01-01 01:00:00,2638.037333333333
2024-01-01 01:05:00,2615.093
2024-01-01 01:10:00,2637.7183333333323
2024-01-01 01:15:00,2650.76
2024-01-01 01:20:00,2636.4610000000007
2024-01-01 01:25:00,2685.455666666667
2024-01-01 01:30:00,2755.3340000000007
2024-01-01 01:35:00,2772.156333333334
2024-01-01 01:40:00,2814.69
2024-01-01 01:45:00,4268.673666666667
2024-01-01 01:50:00,12217.779333333334
2024-01-01 01:55:00,8878.05
2024-01-01 02:00:00,3916.2936666666665
2024-01-01 02:05:00,3861.9333333333334
2024-01-01 02:10:00,3727.3393333333324
2024-01-01 02:15:00,3569.3999999999996
2024-01-01 02:20:00,3409.761
2024-01-01 02:25:00,3238.561
2024-01-01 02:30:00,3055.960666666667
2024-01-01 02:35:00,2845.259333333333
2024-01-01 02:40:00,2619.6183333333333
2024-01-01 02:45:00,2446.798333333333
2024-01-01 02:50:00,2227.8923333333337
2024-01-01 02:55:00,2073.7746666666667
2024-01-01 03:00:00,2042.4703333333334
2024-01-01 03:05:00,2111.193
2024-01-01 03:10:00,2044.745333333333
2024-01-01 03:15:00,2080.077333333333
2024-01-01 03:20:00,2109.8896666666665
2024-01-01 03:25:00,2213.423333333333
2024-01-01 03:30:00,2320.821666666666
2024-01-01 03:35:00,2454.932
2024-01-01 03:40:00,2591.5506666666665
2024-01-01 03:45:00,2734.3639999999996
2024-01-01 03:50:00,2861.9973333333337
2024-01-01 03:55:00,2906.4663333333324
2024-01-01 04:00:00,3290.3920000000007
2024-01-01 04:05:00,3467.3236666666667
2024-01-01 04:10:00,3946.537
2024-01-01 04:15:00,12118.342333333336
2024-01-01 04:20:00,9477.668666666668
2024-01-01 04:25:00,3910.581666666667
2024-01-01 04:30:00,3959.5356666666676
2024-01-01 04:35:00,3771.3056666666666
2024-01-01 04:40:00,3632.9193333333324
2024-01-01 04:45:00,3482.8876666666683
2024-01-01 04:50:00,3312.3046666666673
2024-01-01 04:55:00,3125.918333333333
2024-01-01 05:00:00,2901.1473333333333
2024-01-01 05:05:00,2715.1569999999997
2024-01-01 05:10:00,2620.997666666667
2024-01-01 05:15:00,2669.2693333333327
2024-01-01 05:20:00,2508.455
2024-01-01 05:25:00,2489.5160000000005
2024-01-01 05:30:00,2534.8790000000004
2024-01-01 05:35:00,2704.450666666667
2024-01-01 05:40:00,2751.2293333333337
2024-01-01 05:45:00,2844.188999999999
2024-01-01 05:50:00,2928.228
2024-01-01 05:55:00,3041.673
2024-01-01 06:00:00,3112.368333333334
2024-01-01 06:05:00,3168.6719999999996
2024-01-01 06:10:00,3265.951
2024-01-01 06:15:00,3328.0043333333338
2024-01-01 06:20:00,3348.022333333333
2024-01-01 06:25:00,10653.398666666668
2024-01-01 06:30:00,12745.470333333335
2024-01-01 06:35:00,4060.8386666666675
2024-01-01 06:40:00,4034.870666666667
2024-01-01 06:45:00,3780.837
2024-01-01 06:50:00,3515.541
2024-01-01 06:55:00,3288.7640000000006
2024-01-01 07:00:00,3080.9660000000013
2024-01-01 07:05:00,2893.3983333333326
2024-01-01 07:10:00,2729.9496666666673
2024-01-01 07:15:00,2639.5703333333336
2024-01-01 07:20:00,2695.061
2024-01-01 07:25:00,2642.4343333333327
2024-01-01 07:30:00,2660.726666666667
2024-01-01 07:35:00,2700.3310000000006
2024-01-01 07:40:00,2810.326333333333
2024-01-01 07:45:00,2775.5853333333334
2024-01-01 07:50:00,2836.641666666666
2024-01-01 07:55:00,2927.1959999999985
2024-01-01 08:00:00,3022.059333333333
2024-01-01 08:05:00,3112.4899999999993
2024-01-01 08:10:00,3138.269333333333
2024-01-01 08:15:00,3142.381333333333
2024-01-01 08:20:00,3019.4736666666668
2024-01-01 08:25:00,12604.529333333332
2024-01-01 08:30:00,10640.405333333334
2024-01-01 08:35:00,4139.142666666666
2024-01-01 08:40:00,4070.2266666666665
2024-01-01 08:45:00,3828.532333333334
2024-01-01 08:50:00,3673.3256666666666
2024-01-01 08:55:00,3501.356666666666
2024-01-01 09:00:00,3277.4763333333335
2024-01-01 09:05:00,3067.1929999999998
2024-01-01 09:10:00,2834.694666666666
2024-01-01 09:15:00,2672.542
2024-01-01 09:20:00,2514.117666666667
2024-01-01 09:25:00,2585.095666666667
2024-01-01 09:30:00,2454.0693333333334
2024-01-01 09:35:00,2439.677000000001
2024-01-01 09:40:00,2465.2090000000003
2024-01-01 09:45:00,2623.6420000000003
2024-01-01 09:50:00,2614.678
2024-01-01 09:55:00,2703.894333333334
2024-01-01 10:00:00,2801.302999999999
2024-01-01 10:05:00,2918.8689999999997
2024-01-01 10:10:00,2988.862
2024-01-01 10:15:00,3046.7090000000003
2024-01-01 10:20:00,3095.408666666666
2024-01-01 10:25:00,3072.0406666666668
2024-01-01 10:30:00,4381.804
2024-01-01 10:35:00,12943.494666666664
2024-01-01 10:40:00,9801.845333333331
2024-01-01 10:45:00,4160.662000000001
2024-01-01 10:50:00,3965.4990000000003
2024-01-01 10:55:00,3731.149
2024-01-01 11:00:00,3443.2730000000006
2024-01-01 11:05:00,3224.311
2024-01-01 11:10:00,3014.8509999999997
2024-01-01 11:15:00,2813.5693333333334
2024-01-01 11:20:00,2952.474
2024-01-01 11:25:00,2808.7139999999995
2024-01-01 11:30:00,2933.5976666666666
2024-01-01 11:35:00,2976.5936666666666
2024-01-01 11:40:00,3081.723
2024-01-01 11:45:00,3005.1070000000004
2024-01-01 11:50:00,2964.699333333333
2024-01-01 11:55:00,2879.886
2024-01-01 12:00:00,2950.822
2024-01-01 12:05:00,2819.2063333333335
2024-01-01 12:10:00,2858.441
2024-01-01 12:15:00,2878.862666666667
2024-01-01 12:20:00,3063.1893333333337
2024-01-01 12:25:00,3075.051999999999
2024-01-01 12:30:00,3115.604333333334
2024-01-01 12:35:00,3154.8066666666664
2024-01-01 12:40:00,3248.427333333333
2024-01-01 12:45:00,3260.076
2024-01-01 12:50:00,3313.939333333333
2024-01-01 12:55:00,3390.4100000000008
2024-01-01 13:00:00,7482.514000000001
2024-01-01 13:05:00,13223.823666666667
2024-01-01 13:10:00,5498.9016666666685
2024-01-01 13:15:00,3898.2546666666667
2024-01-01 13:20:00,3666.0616666666656
2024-01-01 13:25:00,3475.4876666666664
2024-01-01 13:30:00,3277.9503333333337
2024-01-01 13:35:00,3111.9843333333333
2024-01-01 13:40:00,2540.766333333333
2024-01-01 13:45:00,2577.879
2024-01-01 13:50:00,2360.529666666667
2024-01-01 13:55:00,2348.9100000000003
2024-01-01 14:00:00,2401.6676666666663
2024-01-01 14:05:00,2618.951666666667
2024-01-01 14:10:00,2523.0316666666668
2024-01-01 14:15:00,2609.515666666666
2024-01-01 14:20:00,2667.7746666666667
2024-01-01 14:25:00,2822.4963333333335
2024-01-01 14:30:00,2803.5386666666664
2024-01-01 14:35:00,2729.6393333333335
2024-01-01 14:40:00,2706.3703333333337
2024-01-01 14:45:00,2757.4189999999994
2024-01-01 14:50:00,2627.5626666666662
2024-01-01 14:55:00,2680.7506666666663
2024-01-01 15:00:00,2718.135
2024-01-01 15:05:00,2852.307
2024-01-01 15:10:00,2808.7940000000003
2024-01-01 15:15:00,2794.4999999999995
2024-01-01 15:20:00,2826.8306666666663
2024-01-01 15:25:00,2894.727666666666
2024-01-01 15:30:00,2869.455666666666
2024-01-01 15:35:00,2863.1443333333327
2024-01-01 15:40:00,2812.195666666667
2024-01-01 15:45:00,2884.059666666667
2024-01-01 15:50:00,2851.439
2024-01-01 15:55:00,2869.2386666666666
2024-01-01 16:00:00,2851.953
2024-01-01 16:05:00,2947.7383333333332
2024-01-01 16:10:00,2926.443666666667
2024-01-01 16:15:00,2869.4406666666664
2024-01-01 16:20:00,2789.998333333334
2024-01-01 16:25:00,2844.4683333333332
2024-01-01 16:30:00,2811.4806666666673
2024-01-01 16:35:00,2852.560333333334
2024-01-01 16:40:00,2914.1296666666663
2024-01-01 16:45:00,2991.0416666666665
2024-01-01 16:50:00,3120.030666666667
2024-01-01 16:55:00,3226.9586666666664
2024-01-01 17:00:00,10613.714
2024-01-01 17:05:00,10367.406666666668
2024-01-01 17:10:00,3467.609666666666
2024-01-01 17:15:00,2983.8450000000003
2024-01-01 17:20:00,2702.276666666666
2024-01-01 17:25:00,2613.539666666667
2024-01-01 17:30:00,2453.150666666667
2024-01-01 17:35:00,2268.7849999999994
2024-01-01 17:40:00,2094.933333333333
2024-01-01 17:45:00,1976.1736666666666
2024-01-01 17:50:00,1983.7063333333329
2024-01-01 17:55:00,1797.6050000000002
2024-01-01 18:00:00,1808.442
2024-01-01 18:05:00,1859.2630000000001
2024-01-01 18:10:00,2080.175333333334
2024-01-01 18:15:00,2106.4256666666665
2024-01-01 18:20:00,2211.5923333333335
2024-01-01 18:25:00,2285.5429999999997
2024-01-01 18:30:00,2446.5170000000003
2024-01-01 18:35:00,2508.876333333333
2024-01-01 18:40:00,2482.4576666666667
2024-01-01 18:45:00,2431.7596666666677
2024-01-01 18:50:00,2389.915666666667
2024-01-01 18:55:00,2319.214333333333
2024-01-01 19:00:00,2233.7983333333327
2024-01-01 19:05:00,2170.030333333333
2024-01-01 19:10:00,2127.7363333333333
2024-01-01 19:15:00,1971.1286666666663
2024-01-01 19:20:00,1899.9036666666668
2024-01-01 19:25:00,1855.898666666667
2024-01-01 19:30:00,2058.4813333333336
2024-01-01 19:35:00,3504.192666666667
2024-01-01 19:40:00,5277.835
2024-01-01 19:45:00,4336.247666666666
2024-01-01 19:50:00,3690.8646666666677
2024-01-01 19:55:00,2347.5979999999995
2024-01-01 20:00:00,1915.9016666666664
2024-01-01 20:05:00,1851.2873333333337
2024-01-01 20:10:00,1958.2913333333333
2024-01-01 20:15:00,1844.9680000000005
2024-01-01 20:20:00,1942.3373333333334
2024-01-01 20:25:00,2075.6696666666667
2024-01-01 20:30:00,2196.73
2024-01-01 20:35:00,2161.550666666667
2024-01-01 20:40:00,2103.51
2024-01-01 20:45:00,2037.4873333333337
2024-01-01 20:50:00,2095.931
2024-01-01 20:55:00,1953.171333333334
2024-01-01 21:00:00,1874.7286666666666
2024-01-01 21:05:00,1799.8416666666667
2024-01-01 21:10:00,1929.703
2024-01-01 21:15:00,1816.7920000000001
2024-01-01 21:20:00,1822.5266666666669
2024-01-01 21:25:00,1834.4306666666669
2024-01-01 21:30:00,1983.5446666666671
2024-01-01 21:35:00,1947.9130000000002
2024-01-01 21:40:00,2045.6626666666666
2024-01-01 21:45:00,2118.2386666666666
2024-01-01 21:50:00,2236.5260000000007
2024-01-01 21:55:00,2187.4923333333336
2024-01-01 22:00:00,2190.7836666666667
2024-01-01 22:05:00,2184.6856666666663
2024-01-01 22:10:00,2215.8106666666667
2024-01-01 22:15:00,2183.3906666666667
2024-01-01 22:20:00,2169.6176666666665
2024-01-01 22:25:00,2127.5310000000004
2024-01-01 22:30:00,2192.4906666666666
2024-01-01 22:35:00,2147.8256666666666
2024-01-01 22:40:00,2216.1466666666665
2024-01-01 22:45:00,2242.3446666666664
2024-01-01 22:50:00,2295.6739999999995
2024-01-01 22:55:00,2266.7636666666663
2024-01-01 23:00:00,2221.0060000000003
2024-01-01 23:05:00,2253.436333333333
2024-01-01 23:10:00,9396.108333333334
2024-01-01 23:15:00,10822.457999999997
2024-01-01 23:20:00,2728.1443333333327
2024-01-01 23:25:00,2726.515666666666
2024-01-01 23:30:00,2530.1746666666663
2024-01-01 23:35:00,2304.7726666666667
2024-01-01 23:40:00,2104.5280000000002
2024-01-01 23:45:00,1989.8790000000001
2024-01-01 23:50:00,1939.8953333333336
2024-01-01 23:55:00,2010.715333333333
2024-01-02 00:00:00,1964.0940000000005
2024-01-02 00:05:00,1947.4923333333334
2024-01-02 00:10:00,2019.5163333333333
2024-01-02 00:15:00,2180.8640000000005
2024-01-02 00:20:00,2170.568
2024-01-02 00:25:00,2176.5023333333334
2024-01-02 00:30:00,2213.7900000000004
2024-01-02 00:35:00,2267.7966666666666
2024-01-02 00:40:00,2302.0996666666674
2024-01-02 00:45:00,2370.1846666666665
2024-01-02 00:50:00,2429.288333333333
2024-01-02 00:55:00,2494.380666666667
2024-01-02 01:00:00,2512.6146666666664
2024-01-02 01:05:00,2470.4930000000004
2024-01-02 01:10:00,2489.976333333333
2024-01-02 01:15:00,2479.1473333333333
2024-01-02 01:20:00,2428.098333333333
2024-01-02 01:25:00,2341.359333333333
2024-01-02 01:30:00,2348.858
2024-01-02 01:35:00,2391.7053333333333
2024-01-02 01:40:00,2435.3889999999997
2024-01-02 01:45:00,2462.764333333333
2024-01-02 01:50:00,2556.911
2024-01-02 01:55:00,2613.5293333333334
2024-01-02 02:00:00,2581.2070000000003
2024-01-02 02:05:00,2551.723666666666
2024-01-02 02:10:00,2518.288333333333
2024-01-02 02:15:00,2511.5416666666665
2024-01-02 02:20:00,2540.4120000000007
2024-01-02 02:25:00,2586.481666666667
2024-01-02 02:30:00,2579.435333333334
2024-01-02 02:35:00,2578.401666666667
2024-01-02 02:40:00,2608.0429999999997
2024-01-02 02:45:00,2602.368333333334
2024-01-02 02:50:00,2636.1800000000003
2024-01-02 02:55:00,2623.559
2024-01-02 03:00:00,2622.306666666667
2024-01-02 03:05:00,2557.072
2024-01-02 03:10:00,2633.8086666666663
2024-01-02 03:15:00,2682.707666666667
2024-01-02 03:20:00,2725.5820000000003
2024-01-02 03:25:00,2700.757
2024-01-02 03:30:00,2655.230666666667
2024-01-02 03:35:00,2660.8876666666674
2024-01-02 03:40:00,2985.9836666666665
2024-01-02 03:45:00,3101.760333333333
2024-01-02 03:50:00,3234.301
2024-01-02 03:55:00,3353.008666666666
2024-01-02 04:00:00,3328.8286666666663
2024-01-02 04:05:00,3362.4816666666666
2024-01-02 04:10:00,3341.911666666667
2024-01-02 04:15:00,3378.8730000000005
2024-01-02 04:20:00,3362.2563333333337
2024-01-02 04:25:00,3791.730333333333
2024-01-02 04:30:00,3933.779333333333
2024-01-02 04:35:00,3937.3586666666674
2024-01-02 04:40:00,3929.475333333334
2024-01-02 04:45:00,3978.772666666668
2024-01-02 04:50:00,4146.599666666666
2024-01-02 04:55:00,4188.893
