Time,Value
2024-01-01 00:05:00,2.011666666666667
2024-01-01 00:10:00,3.377666666666667
2024-01-01 00:15:00,2.822333333333334
2024-01-01 00:20:00,3.0546666666666664
2024-01-01 00:25:00,2.9309999999999996
2024-01-01 00:30:00,2.8400000000000007
2024-01-01 00:35:00,2.0890000000000004
2024-01-01 00:40:00,2.194666666666667
2024-01-01 00:45:00,3.1693333333333333
2024-01-01 00:50:00,2.367666666666667
2024-01-01 00:55:00,2.6303333333333336
2024-01-01 01:00:00,2.6763333333333335
2024-01-01 01:05:00,2.9570000000000003
2024-01-01 01:10:00,3.1420000000000003
2024-01-01 01:15:00,2.6493333333333338
2024-01-01 01:20:00,2.8273333333333337
2024-01-01 01:25:00,2.5393333333333334
2024-01-01 01:30:00,2.328333333333333
2024-01-01 01:35:00,2.8230000000000013
2024-01-01 01:40:00,2.220333333333334
2024-01-01 01:45:00,911.9676666666668
2024-01-01 01:50:00,4786.328666666666
2024-01-01 01:55:00,2647.9743333333336
2024-01-01 02:00:00,1.6286666666666667
2024-01-01 02:05:00,2.938666666666666
2024-01-01 02:10:00,2.6149999999999998
2024-01-01 02:15:00,2.7076666666666673
2024-01-01 02:20:00,3.058333333333333
2024-01-01 02:25:00,2.9586666666666663
2024-01-01 02:30:00,2.553
2024-01-01 02:35:00,2.8846666666666674
2024-01-01 02:40:00,3.1749999999999994
2024-01-01 02:45:00,2.0990000000000006
2024-01-01 02:50:00,1.808666666666667
2024-01-01 02:55:00,2.422666666666666
2024-01-01 03:00:00,3.366666666666666
2024-01-01 03:05:00,2.6556666666666664
2024-01-01 03:10:00,2.2223333333333333
2024-01-01 03:15:00,2.593333333333333
2024-01-01 03:20:00,3.021666666666667
2024-01-01 03:25:00,2.3596666666666666
2024-01-01 03:30:00,2.5413333333333328
2024-01-01 03:35:00,2.006666666666667
2024-01-01 03:40:00,2.896666666666667
2024-01-01 03:45:00,2.0296666666666665
2024-01-01 03:50:00,2.929666666666667
2024-01-01 03:55:00,2.4320000000000004
2024-01-01 04:00:00,3.138
2024-01-01 04:05:00,2.794333333333334
2024-01-01 04:10:00,725.6333333333333
2024-01-01 04:15:00,4791.835
2024-01-01 04:20:00,3091.2996666666672
2024-01-01 04:25:00,3.0316666666666667
2024-01-01 04:30:00,2.8513333333333333
2024-01-01 04:35:00,2.508666666666667
2024-01-01 04:40:00,2.4566666666666674
2024-01-01 04:45:00,2.4899999999999998
2024-01-01 04:50:00,2.369
2024-01-01 04:55:00,3.690333333333334
2024-01-01 05:00:00,3.2890000000000006
2024-01-01 05:05:00,2.6030000000000006
2024-01-01 05:10:00,2.7653333333333325
2024-01-01 05:15:00,3.985333333333334
2024-01-01 05:20:00,3.0146666666666664
2024-01-01 05:25:00,2.6013333333333337
2024-01-01 05:30:00,2.9716666666666667
2024-01-01 05:35:00,3.0333333333333337
2024-01-01 05:40:00,2.437
2024-01-01 05:45:00,2.4066666666666663
2024-01-01 05:50:00,2.692
2024-01-01 05:55:00,2.7260000000000004
2024-01-01 06:00:00,2.8999999999999995
2024-01-01 06:05:00,2.6159999999999997
2024-01-01 06:10:00,2.4863333333333326
2024-01-01 06:15:00,2.7760000000000002
2024-01-01 06:20:00,2.909666666666666
2024-01-01 06:25:00,3890.2923333333333
2024-01-01 06:30:00,4475.982666666667
2024-01-01 06:35:00,2.8533333333333335
2024-01-01 06:40:00,2.753333333333333
2024-01-01 06:45:00,2.821
2024-01-01 06:50:00,2.5979999999999994
2024-01-01 06:55:00,2.5453333333333337
2024-01-01 07:00:00,2.862666666666667
2024-01-01 07:05:00,2.7599999999999993
2024-01-01 07:10:00,2.613666666666667
2024-01-01 07:15:00,2.2216666666666667
2024-01-01 07:20:00,2.0323333333333333
2024-01-01 07:25:00,2.598333333333334
2024-01-01 07:30:00,2.787666666666667
2024-01-01 07:35:00,2.5806666666666667
2024-01-01 07:40:00,2.3543333333333334
2024-01-01 07:45:00,2.5403333333333338
2024-01-01 07:50:00,3.077999999999999
2024-01-01 07:55:00,2.122
2024-01-01 08:00:00,2.7093333333333334
2024-01-01 08:05:00,2.8263333333333325
2024-01-01 08:10:00,3.638333333333333
2024-01-01 08:15:00,2.454333333333333
2024-01-01 08:20:00,3.0746666666666664
2024-01-01 08:25:00,4755.1163333333325
2024-01-01 08:30:00,3398.6966666666663
2024-01-01 08:35:00,2.505
2024-01-01 08:40:00,2.560333333333333
2024-01-01 08:45:00,2.5646666666666667
2024-01-01 08:50:00,4.130333333333334
2024-01-01 08:55:00,3.800666666666667
2024-01-01 09:00:00,3.961333333333334
2024-01-01 09:05:00,3.5206666666666666
2024-01-01 09:10:00,2.992333333333333
2024-01-01 09:15:00,3.1870000000000003
2024-01-01 09:20:00,2.967
2024-01-01 09:25:00,2.4643333333333337
2024-01-01 09:30:00,2.665
2024-01-01 09:35:00,3.0953333333333335
2024-01-01 09:40:00,3.4840000000000004
2024-01-01 09:45:00,3.2939999999999996
2024-01-01 09:50:00,2.8019999999999996
2024-01-01 09:55:00,2.78
2024-01-01 10:00:00,3.2336666666666662
2024-01-01 10:05:00,3.709333333333334
2024-01-01 10:10:00,3.4883333333333324
2024-01-01 10:15:00,3.083333333333334
2024-01-01 10:20:00,3.570333333333333
2024-01-01 10:25:00,2.4183333333333334
2024-01-01 10:30:00,642.4463333333333
2024-01-01 10:35:00,4780.919000000001
2024-01-01 10:40:00,2919.911
2024-01-01 10:45:00,3.5003333333333333
2024-01-01 10:50:00,3.3876666666666675
2024-01-01 10:55:00,3.5919999999999996
2024-01-01 11:00:00,4.129333333333333
2024-01-01 11:05:00,3.3433333333333337
2024-01-01 11:10:00,2.179
2024-01-01 11:15:00,2.907666666666667
2024-01-01 11:20:00,3.319
2024-01-01 11:25:00,2.9799999999999995
2024-01-01 11:30:00,2.352666666666666
2024-01-01 11:35:00,2.503
2024-01-01 11:40:00,3.5263333333333335
2024-01-01 11:45:00,2.8503333333333334
2024-01-01 11:50:00,2.5306666666666664
2024-01-01 11:55:00,2.697666666666666
2024-01-01 12:00:00,3.6569999999999996
2024-01-01 12:05:00,3.7789999999999995
2024-01-01 12:10:00,3.042333333333333
2024-01-01 12:15:00,2.6873333333333336
2024-01-01 12:20:00,3.1823333333333332
2024-01-01 12:25:00,2.5520000000000005
2024-01-01 12:30:00,1.8936666666666668
2024-01-01 12:35:00,3.2496666666666654
2024-01-01 12:40:00,2.4080000000000004
2024-01-01 12:45:00,3.023
2024-01-01 12:50:00,2.7086666666666663
2024-01-01 12:55:00,3.689
2024-01-01 13:00:00,2086.5406666666663
2024-01-01 13:05:00,4781.1089999999995
2024-01-01 13:10:00,813.7786666666668
2024-01-01 13:15:00,3.306333333333333
2024-01-01 13:20:00,3.428333333333333
2024-01-01 13:25:00,3.2446666666666664
2024-01-01 13:30:00,3.0476666666666667
2024-01-01 13:35:00,3.332333333333333
2024-01-01 13:40:00,2.9376666666666664
2024-01-01 13:45:00,3.177333333333334
2024-01-01 13:50:00,2.782333333333334
2024-01-01 13:55:00,2.926
2024-01-01 14:00:00,2.8890000000000002
2024-01-01 14:05:00,3.2189999999999994
2024-01-01 14:10:00,3.019
2024-01-01 14:15:00,3.0853333333333324
2024-01-01 14:20:00,3.1496666666666666
2024-01-01 14:25:00,2.097
2024-01-01 14:30:00,3.5593333333333335
2024-01-01 14:35:00,2.371666666666667
2024-01-01 14:40:00,2.0780000000000003
