Time,Value
2024-01-01 00:05:00,1676.0966666666668
2024-01-01 00:10:00,1685.9500000000003
2024-01-01 00:15:00,1745.505333333333
2024-01-01 00:20:00,1745.900333333334
2024-01-01 00:25:00,1836.340666666667
2024-01-01 00:30:00,1940.4250000000006
2024-01-01 00:35:00,2037.360666666667
2024-01-01 00:40:00,2102.4243333333334
2024-01-01 00:45:00,2185.0313333333334
2024-01-01 00:50:00,2175.758333333333
2024-01-01 00:55:00,2191.3069999999993
2024-01-01 01:00:00,2267.6209999999996
2024-01-01 01:05:00,2243.389333333333
2024-01-01 01:10:00,2266.4076666666665
2024-01-01 01:15:00,2277.415
2024-01-01 01:20:00,2266.4290000000005
2024-01-01 01:25:00,2307.9253333333336
2024-01-01 01:30:00,2375.15
2024-01-01 01:35:00,2391.4813333333323
2024-01-01 01:40:00,2431.0713333333333
2024-01-01 01:45:00,1955.8436666666664
2024-01-01 01:50:00,1685.7963333333332
2024-01-01 01:55:00,2795.1690000000003
2024-01-01 02:00:00,3420.821666666666
2024-01-01 02:05:00,3380.117333333334
2024-01-01 02:10:00,3257.726333333333
2024-01-01 02:15:00,3120.127666666667
2024-01-01 02:20:00,2972.3983333333335
2024-01-01 02:25:00,2819.8956666666677
2024-01-01 02:30:00,2647.367666666667
2024-01-01 02:35:00,2453.603
2024-01-01 02:40:00,2241.932333333333
2024-01-01 02:45:00,2078.1256666666673
2024-01-01 02:50:00,1859.0080000000003
2024-01-01 02:55:00,1712.4926666666663
2024-01-01 03:00:00,1682.518
2024-01-01 03:05:00,1752.6056666666666
2024-01-01 03:10:00,1684.7129999999997
2024-01-01 03:15:00,1719.5199999999998
2024-01-01 03:20:00,1749.2466666666667
2024-01-01 03:25:00,1851.8943333333336
2024-01-01 03:30:00,1958.8543333333337
2024-01-01 03:35:00,2073.7090000000003
2024-01-01 03:40:00,2199.2256666666667
2024-01-01 03:45:00,2339.8380000000006
2024-01-01 03:50:00,2457.8996666666662
2024-01-01 03:55:00,2494.676333333334
2024-01-01 04:00:00,2576.467666666666
2024-01-01 04:05:00,2503.145
2024-01-01 04:10:00,2030.2069999999997
2024-01-01 04:15:00,1574.5433333333333
2024-01-01 04:20:00,2484.751666666666
2024-01-01 04:25:00,3012.0416666666665
2024-01-01 04:30:00,2878.706666666667
2024-01-01 04:35:00,2700.156
2024-01-01 04:40:00,2575.5903333333335
2024-01-01 04:45:00,2431.507333333334
2024-01-01 04:50:00,2278.480333333333
2024-01-01 04:55:00,2100.525
2024-01-01 05:00:00,1879.2483333333334
2024-01-01 05:05:00,1703.312333333334
2024-01-01 05:10:00,1606.2796666666663
2024-01-01 05:15:00,1656.4353333333336
2024-01-01 05:20:00,1498.9353333333333
2024-01-01 05:25:00,1480.8603333333333
2024-01-01 05:30:00,1525.7143333333336
2024-01-01 05:35:00,1692.0246666666667
2024-01-01 05:40:00,1739.3899999999999
2024-01-01 05:45:00,1832.285
2024-01-01 05:50:00,1915.5849999999998
2024-01-01 05:55:00,2030.221666666666
2024-01-01 06:00:00,2090.563
2024-01-01 06:05:00,2150.603
2024-01-01 06:10:00,2240.4570000000003
2024-01-01 06:15:00,2300.721333333333
2024-01-01 06:20:00,2313.713666666667
2024-01-01 06:25:00,1375.042666666667
2024-01-01 06:30:00,2180.0966666666664
